datetime_utc,timestamp,sensor_index,humidity,temperature,pm2.5_alt,pm2.5_cf_1,pm10.0_atm
2022-06-16 22:00:00+00:00,1655416800,92367,56.534,15.0,3.0,4.672000000000001,5.132
2022-06-16 23:00:00+00:00,1655420400,92367,40.566,20.5,2.4,3.4385,3.78
2022-06-17 00:00:00+00:00,1655424000,92367,39.067,20.9,1.1,1.09,1.222
2022-06-17 01:00:00+00:00,1655427600,92367,36.233,22.3,0.6,0.2355,0.334
2022-06-17 02:00:00+00:00,1655431200,92367,34.2,23.4,0.4,0.0225,0.084
2022-06-17 03:00:00+00:00,1655434800,92367,32.434,24.1,0.4,0.0315,0.095
2022-06-17 04:00:00+00:00,1655438400,92367,37.466,20.6,1.0,0.8485,1.074
2022-06-17 05:00:00+00:00,1655442000,92367,39.0,20.5,1.0,0.794,0.941
2022-06-17 06:00:00+00:00,1655445600,92367,46.067,18.5,1.9,2.518,3.02
2022-06-17 07:00:00+00:00,1655449200,92367,49.2,17.4,2.4,3.3265,3.82
2022-06-17 08:00:00+00:00,1655452800,92367,52.633,15.8,3.6,5.642,6.06
2022-06-17 09:00:00+00:00,1655456400,92367,49.467,16.1,1.3,1.336,1.471
2022-06-17 10:00:00+00:00,1655460000,92367,52.466,15.3,2.5,3.559,3.854
2022-06-17 11:00:00+00:00,1655463600,92367,57.834,13.8,5.1,8.655000000000001,9.238
2022-06-17 12:00:00+00:00,1655467200,92367,61.7,13.0,4.4,7.378,7.912
2022-06-17 13:00:00+00:00,1655470800,92367,64.067,12.7,4.1,6.891500000000001,7.382
2022-06-17 14:00:00+00:00,1655474400,92367,66.233,12.1,4.5,7.7475,8.324
2022-06-17 15:00:00+00:00,1655478000,92367,66.7,11.9,5.0,8.741499999999998,9.387
2022-06-17 16:00:00+00:00,1655481600,92367,67.3,11.7,4.5,7.818,8.368
2022-06-17 17:00:00+00:00,1655485200,92367,67.066,12.0,3.7,6.173,6.752
2022-06-17 18:00:00+00:00,1655488800,92367,66.233,12.0,2.3,3.3815,3.782
2022-06-17 19:00:00+00:00,1655492400,92367,63.633,12.1,1.2,1.3145,1.541
2022-06-17 20:00:00+00:00,1655496000,92367,64.8,11.1,1.6,2.0715,2.37
2022-06-17 21:00:00+00:00,1655499600,92367,64.534,11.3,1.9,2.6645000000000003,3.148
2022-06-17 22:00:00+00:00,1655503200,92367,55.7,14.2,1.6,1.939,2.262
2022-06-17 23:00:00+00:00,1655506800,92367,46.867,17.4,1.2,1.249,1.431
2022-06-18 00:00:00+00:00,1655510400,92367,38.067,21.7,0.8,0.5325,0.726
2022-06-18 01:00:00+00:00,1655514000,92367,39.466,21.9,0.9,0.754,1.012
2022-06-18 02:00:00+00:00,1655517600,92367,43.5,20.9,1.0,0.8825000000000001,1.216
2022-06-18 03:00:00+00:00,1655521200,92367,43.3,20.9,1.1,1.0085,1.342
2022-06-18 04:00:00+00:00,1655524800,92367,43.733,20.5,1.2,1.1385,1.536
2022-06-18 05:00:00+00:00,1655528400,92367,47.133,19.2,1.2,1.1985,1.566
2022-06-18 06:00:00+00:00,1655532000,92367,50.767,17.6,1.7,2.135,2.62
2022-06-18 07:00:00+00:00,1655535600,92367,55.933,16.2,2.7,3.755,4.394
2022-06-18 08:00:00+00:00,1655539200,92367,56.9,15.6,2.9,4.266,4.926
2022-06-18 09:00:00+00:00,1655542800,92367,56.233,15.1,3.0,4.434,5.138
2022-06-18 10:00:00+00:00,1655546400,92367,56.367,15.1,3.6,5.4995,6.392
2022-06-18 11:00:00+00:00,1655550000,92367,57.367,14.9,4.6,7.763,8.454
2022-06-18 12:00:00+00:00,1655553600,92367,62.933,13.1,4.6,7.8955,8.406
2022-06-18 13:00:00+00:00,1655557200,92367,65.1,12.7,5.5,9.626,10.343
2022-06-18 14:00:00+00:00,1655560800,92367,66.433,12.4,6.1,10.809,11.532
2022-06-18 15:00:00+00:00,1655564400,92367,66.9,12.2,5.2,8.9505,9.598
2022-06-18 16:00:00+00:00,1655568000,92367,67.034,12.1,4.1,6.831,7.291
2022-06-18 17:00:00+00:00,1655571600,92367,67.7,11.5,3.4,5.484,6.018
2022-06-18 18:00:00+00:00,1655575200,92367,71.7,10.4,3.1,4.8845,5.393
2022-06-18 19:00:00+00:00,1655578800,92367,72.466,10.2,3.7,6.089,6.568
2022-06-18 20:00:00+00:00,1655582400,92367,70.767,10.5,3.5,5.748,6.288
2022-06-18 21:00:00+00:00,1655586000,92367,70.9,10.6,3.3,5.5485,6.037
2022-06-18 22:00:00+00:00,1655589600,92367,59.067,14.9,3.6,5.8345,6.314
2022-06-18 23:00:00+00:00,1655593200,92367,43.1,20.4,2.6,3.7235,4.036
2022-06-19 00:00:00+00:00,1655596800,92367,39.8,22.5,1.7,2.0895,2.304
2022-06-19 01:00:00+00:00,1655600400,92367,34.066,26.1,1.5,1.7915,2.068
2022-06-19 02:00:00+00:00,1655604000,92367,37.5,24.6,1.2,1.2555,1.523
2022-06-19 03:00:00+00:00,1655607600,92367,46.333,21.0,1.1,0.988,1.25
2022-06-19 04:00:00+00:00,1655611200,92367,48.567,20.7,2.1,2.966,3.192
2022-06-19 05:00:00+00:00,1655614800,92367,51.5,19.8,6.9,11.636,11.896
2022-06-19 06:00:00+00:00,1655618400,92367,57.334,17.9,6.0,9.86,10.76
2022-06-19 07:00:00+00:00,1655622000,92367,61.033,17.3,9.0,15.913,17.107
2022-06-19 08:00:00+00:00,1655625600,92367,66.767,16.2,2.5,3.528,3.953
2022-06-19 09:00:00+00:00,1655629200,92367,75.067,15.0,3.8,6.151,6.73
2022-06-19 10:00:00+00:00,1655632800,92367,76.933,14.7,3.1,4.7615,5.216
2022-06-19 11:00:00+00:00,1655636400,92367,77.133,14.2,3.8,6.0145,6.568
2022-06-19 12:00:00+00:00,1655640000,92367,77.5,13.5,5.6,9.7515,10.406
2022-06-19 13:00:00+00:00,1655643600,92367,76.8,13.9,6.6,11.61,12.34
2022-06-19 14:00:00+00:00,1655647200,92367,76.8,13.3,6.0,10.277,10.886
2022-06-19 15:00:00+00:00,1655650800,92367,76.434,13.3,5.1,8.675,9.16
2022-06-19 16:00:00+00:00,1655654400,92367,78.867,13.0,5.0,8.4405,9.02
2022-06-19 17:00:00+00:00,1655658000,92367,76.2,13.9,4.3,7.0295000000000005,7.53
2022-06-19 18:00:00+00:00,1655661600,92367,76.133,13.9,3.7,5.8835,6.398
2022-06-19 19:00:00+00:00,1655665200,92367,76.5,13.9,3.7,5.9510000000000005,6.524
2022-06-19 20:00:00+00:00,1655668800,92367,75.6,14.4,3.4,5.4375,5.834
2022-06-19 21:00:00+00:00,1655672400,92367,75.7,14.2,3.7,5.9295,6.336
2022-06-19 22:00:00+00:00,1655676000,92367,67.4,17.0,4.1,6.6455,7.22
2022-06-19 23:00:00+00:00,1655679600,92367,51.2,22.2,3.7,5.7465,6.292
2022-06-20 00:00:00+00:00,1655683200,92367,50.0,22.3,2.2,3.012,3.538
2022-06-20 01:00:00+00:00,1655686800,92367,38.3,25.3,1.0,0.798,1.218
2022-06-20 02:00:00+00:00,1655690400,92367,47.133,22.0,1.1,1.089,1.55
2022-06-20 03:00:00+00:00,1655694000,92367,47.933,21.5,1.1,0.999,1.361
2022-06-20 04:00:00+00:00,1655697600,92367,54.0,20.1,1.3,1.3864999999999998,1.952
2022-06-20 05:00:00+00:00,1655701200,92367,47.767,21.9,1.0,0.794,1.327
2022-06-20 06:00:00+00:00,1655704800,92367,53.933,19.3,0.9,0.6385000000000001,1.056
2022-06-20 07:00:00+00:00,1655708400,92367,63.6,16.1,0.9,0.7585,1.187
2022-06-20 08:00:00+00:00,1655712000,92367,68.7,15.0,3.2,4.952500000000001,5.6
2022-06-20 09:00:00+00:00,1655715600,92367,69.733,14.5,5.4,9.355,10.262
2022-06-20 10:00:00+00:00,1655719200,92367,73.166,13.4,9.4,17.3995,18.858
2022-06-20 11:00:00+00:00,1655722800,92367,74.767,13.3,12.9,24.5375,26.343
2022-06-20 12:00:00+00:00,1655726400,92367,74.833,12.5,12.1,23.0655,24.764
2022-06-20 13:00:00+00:00,1655730000,92367,76.167,12.2,16.7,32.4515,34.924
2022-06-20 14:00:00+00:00,1655733600,92367,76.267,11.6,18.9,37.452,39.994
2022-06-20 15:00:00+00:00,1655737200,92367,76.767,11.6,19.2,37.654,39.96
2022-06-20 16:00:00+00:00,1655740800,92367,76.2,11.5,12.8,24.104,25.816
2022-06-20 17:00:00+00:00,1655744400,92367,76.433,11.1,16.7,32.54,34.593
2022-06-20 18:00:00+00:00,1655748000,92367,76.233,10.9,17.8,35.111000000000004,37.26
2022-06-20 19:00:00+00:00,1655751600,92367,75.767,10.4,15.9,31.2675,33.257
2022-06-20 20:00:00+00:00,1655755200,92367,77.034,10.0,13.0,25.5425,27.036
2022-06-20 21:00:00+00:00,1655758800,92367,76.2,10.2,14.5,28.4385,30.168
2022-06-20 22:00:00+00:00,1655762400,92367,65.833,14.1,12.1,22.935,24.239
2022-06-20 23:00:00+00:00,1655766000,92367,49.8,19.0,5.9,10.057,10.77
2022-06-21 00:00:00+00:00,1655769600,92367,43.333,21.3,4.0,6.2925,6.794
2022-06-21 01:00:00+00:00,1655773200,92367,38.034,22.8,1.9,2.5005,2.798
2022-06-21 02:00:00+00:00,1655776800,92367,33.466,26.2,1.8,2.435,2.672
2022-06-21 03:00:00+00:00,1655780400,92367,36.833,24.4,1.8,2.311,2.5
2022-06-21 04:00:00+00:00,1655784000,92367,34.767,25.6,1.7,2.0705,2.35
2022-06-21 05:00:00+00:00,1655787600,92367,36.6,24.8,1.6,2.0675,2.249
2022-06-21 06:00:00+00:00,1655791200,92367,51.2,19.7,5.4,8.964,9.634
2022-06-21 07:00:00+00:00,1655794800,92367,59.5,17.5,7.8,13.469,14.116
2022-06-21 08:00:00+00:00,1655798400,92367,60.9,17.0,8.1,14.03,14.844
2022-06-21 09:00:00+00:00,1655802000,92367,56.7,15.9,3.4,5.3845,5.78
2022-06-21 10:00:00+00:00,1655805600,92367,62.8,14.0,4.4,7.390499999999999,7.866
2022-06-21 11:00:00+00:00,1655809200,92367,65.567,13.3,6.1,10.7655,11.338
2022-06-21 12:00:00+00:00,1655812800,92367,65.9,12.9,4.3,7.359,7.72
2022-06-21 13:00:00+00:00,1655816400,92367,65.3,12.6,3.8,6.4985,6.883
2022-06-21 14:00:00+00:00,1655820000,92367,59.533,12.7,2.2,3.218,3.615
2022-06-21 15:00:00+00:00,1655823600,92367,58.733,12.2,1.5,1.927,2.138
2022-06-21 16:00:00+00:00,1655827200,92367,61.067,11.3,1.5,1.8295,2.034
2022-06-21 17:00:00+00:00,1655830800,92367,62.7,10.6,1.5,2.01,2.263
2022-06-21 18:00:00+00:00,1655834400,92367,65.8,9.7,1.9,2.6050000000000004,2.922
2022-06-21 19:00:00+00:00,1655838000,92367,67.2,9.2,2.1,3.0195,3.32
2022-06-21 20:00:00+00:00,1655841600,92367,69.233,8.5,2.2,3.3855,3.802
2022-06-21 21:00:00+00:00,1655845200,92367,70.867,8.4,4.0,7.0885,7.832
2022-06-21 22:00:00+00:00,1655848800,92367,57.066,13.8,7.6,14.113,15.125
2022-06-21 23:00:00+00:00,1655852400,92367,38.3,19.6,4.3,7.114000000000001,7.578
2022-06-22 00:00:00+00:00,1655856000,92367,32.6,21.6,1.6,1.95,2.148
2022-06-22 01:00:00+00:00,1655859600,92367,30.767,22.2,1.1,1.0935,1.32
2022-06-22 02:00:00+00:00,1655863200,92367,34.067,20.4,1.0,0.851,1.002
2022-06-22 03:00:00+00:00,1655866800,92367,29.134,22.6,0.8,0.5195,0.654
2022-06-22 04:00:00+00:00,1655870400,92367,27.8,23.2,0.8,0.601,0.706
2022-06-22 05:00:00+00:00,1655874000,92367,26.934,23.1,0.8,0.471,0.584
2022-06-22 06:00:00+00:00,1655877600,92367,34.7,19.4,0.9,0.876,1.048
2022-06-22 07:00:00+00:00,1655881200,92367,47.2,14.9,3.1,5.002000000000001,5.442
2022-06-22 08:00:00+00:00,1655884800,92367,55.7,13.0,4.9,8.6975,9.542
2022-06-22 09:00:00+00:00,1655888400,92367,59.8,12.0,5.0,8.866,9.621
2022-06-22 10:00:00+00:00,1655892000,92367,62.2,11.6,15.1,29.9885,32.147
2022-06-22 11:00:00+00:00,1655895600,92367,63.767,11.4,8.2,15.379,16.48
2022-06-22 12:00:00+00:00,1655899200,92367,64.466,10.8,5.3,9.45,10.236
2022-06-22 13:00:00+00:00,1655902800,92367,64.733,10.6,6.8,12.3335,13.277
2022-06-22 14:00:00+00:00,1655906400,92367,69.1,9.4,8.2,16.061,17.214
2022-06-22 15:00:00+00:00,1655910000,92367,70.6,8.9,9.8,19.6145,21.07
2022-06-22 16:00:00+00:00,1655913600,92367,70.334,8.9,12.5,25.52,27.204
2022-06-22 17:00:00+00:00,1655917200,92367,71.267,8.8,12.8,26.0055,27.97
2022-06-22 18:00:00+00:00,1655920800,92367,72.367,8.8,11.8,23.989,25.646
2022-06-22 19:00:00+00:00,1655924400,92367,71.833,8.8,7.4,14.2625,15.278
2022-06-22 20:00:00+00:00,1655928000,92367,71.733,8.2,7.0,13.473,14.397
2022-06-22 21:00:00+00:00,1655931600,92367,70.433,9.1,9.2,18.1335,19.482
2022-06-22 22:00:00+00:00,1655935200,92367,58.0,13.7,8.3,15.671,16.797
2022-06-22 23:00:00+00:00,1655938800,92367,41.9,19.8,5.8,9.82,10.43
2022-06-23 00:00:00+00:00,1655942400,92367,34.166,23.1,4.1,6.4215,6.837
2022-06-23 01:00:00+00:00,1655946000,92367,29.966,25.2,1.6,2.022,2.23
2022-06-23 02:00:00+00:00,1655949600,92367,33.067,23.4,0.8,0.5555,0.708
2022-06-23 03:00:00+00:00,1655953200,92367,32.733,23.7,0.6,0.478,0.568
2022-06-23 04:00:00+00:00,1655956800,92367,35.333,21.4,0.2,0.0,0.008
2022-06-23 05:00:00+00:00,1655960400,92367,39.867,18.7,0.3,0.0345,0.055
2022-06-23 06:00:00+00:00,1655964000,92367,43.8,17.2,0.7,0.478,0.58
2022-06-23 07:00:00+00:00,1655967600,92367,48.5,15.5,2.0,2.894,3.084
2022-06-23 08:00:00+00:00,1655971200,92367,52.9,14.0,3.8,6.428,6.892
2022-06-23 09:00:00+00:00,1655974800,92367,56.066,13.3,6.2,10.96,11.95
2022-06-23 10:00:00+00:00,1655978400,92367,57.066,13.1,6.8,12.3705,13.167
2022-06-23 11:00:00+00:00,1655982000,92367,59.633,12.3,7.8,14.4125,15.338
2022-06-23 12:00:00+00:00,1655985600,92367,62.4,11.6,8.6,16.1465,17.18
2022-06-23 13:00:00+00:00,1655989200,92367,62.867,11.6,6.8,12.4245,13.2
2022-06-23 14:00:00+00:00,1655992800,92367,63.633,11.1,4.7,8.241499999999998,8.8
2022-06-23 15:00:00+00:00,1655996400,92367,64.933,10.8,5.0,8.8545,9.468
2022-06-23 16:00:00+00:00,1656000000,92367,66.8,10.1,4.4,7.7545,8.384
2022-06-23 17:00:00+00:00,1656003600,92367,68.667,9.7,5.8,10.6825,11.638
2022-06-23 18:00:00+00:00,1656007200,92367,69.166,9.4,5.5,9.9775,10.806
2022-06-23 19:00:00+00:00,1656010800,92367,68.066,9.4,3.3,5.4285,5.792
2022-06-23 20:00:00+00:00,1656014400,92367,68.0,9.4,3.0,4.952999999999999,5.286
2022-06-23 21:00:00+00:00,1656018000,92367,68.566,9.6,3.5,5.9535,6.379
2022-06-23 22:00:00+00:00,1656021600,92367,56.534,14.2,3.5,5.9125,6.304
2022-06-23 23:00:00+00:00,1656025200,92367,47.466,17.2,2.1,2.827,3.056
2022-06-24 00:00:00+00:00,1656028800,92367,38.534,20.7,1.8,2.418,2.658
2022-06-24 01:00:00+00:00,1656032400,92367,34.6,21.8,1.3,1.3635000000000002,1.522
2022-06-24 02:00:00+00:00,1656036000,92367,32.867,22.9,1.4,1.724,1.953
2022-06-24 03:00:00+00:00,1656039600,92367,32.4,23.1,1.1,0.982,1.116
2022-06-24 04:00:00+00:00,1656043200,92367,36.167,21.1,1.2,1.3315,1.462
2022-06-24 05:00:00+00:00,1656046800,92367,39.867,19.6,1.9,2.5975,2.873
2022-06-24 06:00:00+00:00,1656050400,92367,39.8,19.3,1.6,1.9515,2.166
2022-06-24 07:00:00+00:00,1656054000,92367,44.667,17.4,3.1,4.646,5.124
2022-06-24 08:00:00+00:00,1656057600,92367,48.767,15.9,4.8,8.052,8.686
2022-06-24 09:00:00+00:00,1656061200,92367,53.3,14.7,8.7,15.8205,16.954
2022-06-24 10:00:00+00:00,1656064800,92367,56.8,13.9,9.3,17.1705,18.312
2022-06-24 11:00:00+00:00,1656068400,92367,57.2,13.8,11.0,20.5185,21.682
2022-06-24 12:00:00+00:00,1656072000,92367,58.466,13.2,9.5,17.4205,18.471
2022-06-24 13:00:00+00:00,1656075600,92367,60.3,12.6,7.1,12.924,13.708
2022-06-24 14:00:00+00:00,1656079200,92367,61.034,12.1,5.3,9.199,9.981
2022-06-24 15:00:00+00:00,1656082800,92367,60.466,12.1,3.2,5.1015,5.518
2022-06-24 16:00:00+00:00,1656086400,92367,59.166,12.7,1.4,1.6755,1.914
2022-06-24 17:00:00+00:00,1656090000,92367,59.2,12.7,1.3,1.575,1.794
2022-06-24 18:00:00+00:00,1656093600,92367,60.934,12.2,1.1,1.2535,1.435
2022-06-24 19:00:00+00:00,1656097200,92367,63.1,11.6,1.1,1.224,1.402
2022-06-24 20:00:00+00:00,1656100800,92367,62.5,11.8,1.1,1.2115,1.408
2022-06-24 21:00:00+00:00,1656104400,92367,60.334,12.4,1.1,1.236,1.421
2022-06-24 22:00:00+00:00,1656108000,92367,50.834,16.7,1.9,2.531,2.798
2022-06-24 23:00:00+00:00,1656111600,92367,37.367,21.9,1.5,1.8395,2.081
2022-06-25 00:00:00+00:00,1656115200,92367,31.066,25.2,1.5,1.726,1.968
2022-06-25 01:00:00+00:00,1656118800,92367,29.233,26.4,1.6,1.9805,2.202
2022-06-25 02:00:00+00:00,1656122400,92367,29.2,26.2,1.6,1.9385,2.124
2022-06-25 03:00:00+00:00,1656126000,92367,30.433,25.0,1.0,0.8835,1.054
2022-06-25 04:00:00+00:00,1656129600,92367,30.6,24.7,0.8,0.4465,0.544
2022-06-25 05:00:00+00:00,1656133200,92367,34.433,22.7,0.7,0.3605,0.483
2022-06-25 06:00:00+00:00,1656136800,92367,36.667,20.4,0.6,0.2645,0.359
2022-06-25 07:00:00+00:00,1656140400,92367,43.0,17.9,1.8,2.239,2.479
2022-06-25 08:00:00+00:00,1656144000,92367,46.034,16.6,2.1,2.9165,3.18
2022-06-25 09:00:00+00:00,1656147600,92367,47.1,16.1,3.9,6.299,6.772
2022-06-25 10:00:00+00:00,1656151200,92367,55.133,14.0,14.6,27.7355,29.64
2022-06-25 11:00:00+00:00,1656154800,92367,60.533,12.6,18.0,35.2775,37.688
2022-06-25 12:00:00+00:00,1656158400,92367,62.966,12.1,21.3,42.3595,44.832
2022-06-25 13:00:00+00:00,1656162000,92367,64.367,12.0,27.5,55.8095,55.367
2022-06-25 14:00:00+00:00,1656165600,92367,66.367,11.4,24.9,50.883,51.543
2022-06-25 15:00:00+00:00,1656169200,92367,67.367,11.0,17.3,34.868,36.893
2022-06-25 16:00:00+00:00,1656172800,92367,68.966,10.6,16.2,32.5405,34.275
2022-06-25 17:00:00+00:00,1656176400,92367,70.267,10.0,14.5,29.013,30.832
2022-06-25 18:00:00+00:00,1656180000,92367,71.233,9.8,11.4,22.698500000000003,24.012
2022-06-25 19:00:00+00:00,1656183600,92367,71.7,9.4,15.2,31.005,32.837
2022-06-25 20:00:00+00:00,1656187200,92367,73.1,9.2,10.6,21.1085,22.36
2022-06-25 21:00:00+00:00,1656190800,92367,72.433,9.9,9.2,17.922,19.007
2022-06-25 22:00:00+00:00,1656194400,92367,62.567,13.2,10.0,18.833,19.786
2022-06-25 23:00:00+00:00,1656198000,92367,42.067,20.6,7.7,13.313,13.93
2022-06-26 00:00:00+00:00,1656201600,92367,38.867,22.1,7.7,13.193,13.721
2022-06-26 01:00:00+00:00,1656205200,92367,41.633,21.3,8.4,14.4985,15.108
2022-06-26 02:00:00+00:00,1656208800,92367,40.3,22.1,7.6,12.7585,13.304
2022-06-26 03:00:00+00:00,1656212400,92367,34.933,24.8,5.8,9.336,9.766
2022-06-26 04:00:00+00:00,1656216000,92367,31.733,25.0,4.4,6.9455,7.293
2022-06-26 05:00:00+00:00,1656219600,92367,37.733,21.3,3.4,5.225,5.558
2022-06-26 06:00:00+00:00,1656223200,92367,43.767,19.4,3.1,4.699,5.086
2022-06-26 07:00:00+00:00,1656226800,92367,55.567,15.9,4.0,6.497,6.982
2022-06-26 08:00:00+00:00,1656230400,92367,56.733,15.1,7.2,12.599,13.485
2022-06-26 09:00:00+00:00,1656234000,92367,57.0,15.0,11.1,20.3455,21.644
2022-06-26 10:00:00+00:00,1656237600,92367,59.7,14.7,15.1,28.2445,29.693
2022-06-26 11:00:00+00:00,1656241200,92367,61.966,14.6,19.1,36.382000000000005,38.59
2022-06-26 12:00:00+00:00,1656244800,92367,61.2,14.8,18.8,36.021,37.868
2022-06-26 13:00:00+00:00,1656248400,92367,59.2,14.1,11.8,21.9325,23.273
2022-06-26 14:00:00+00:00,1656252000,92367,58.166,13.2,7.0,12.49,13.276
2022-06-26 15:00:00+00:00,1656255600,92367,55.334,13.1,2.9,4.66,5.104
2022-06-26 16:00:00+00:00,1656259200,92367,55.8,12.3,2.1,2.9515,3.275
2022-06-26 17:00:00+00:00,1656262800,92367,59.834,10.9,2.3,3.5545,3.956
2022-06-26 18:00:00+00:00,1656266400,92367,61.6,10.0,1.9,2.633,2.958
2022-06-26 19:00:00+00:00,1656270000,92367,60.0,10.4,1.4,1.724,1.942
2022-06-26 20:00:00+00:00,1656273600,92367,62.267,9.8,1.5,1.96,2.202
2022-06-26 21:00:00+00:00,1656277200,92367,60.567,10.5,1.6,2.2145,2.569
2022-06-26 22:00:00+00:00,1656280800,92367,53.534,13.3,0.6,0.364,0.502
2022-06-26 23:00:00+00:00,1656284400,92367,47.234,15.7,0.5,0.1335,0.264
2022-06-27 00:00:00+00:00,1656288000,92367,44.367,17.1,0.6,0.182,0.366
2022-06-27 01:00:00+00:00,1656291600,92367,38.733,18.4,0.8,0.5925,0.882
2022-06-27 02:00:00+00:00,1656295200,92367,40.1,17.5,1.3,1.3015,1.665
2022-06-27 03:00:00+00:00,1656298800,92367,38.233,16.4,1.0,0.7645,0.972
2022-06-27 04:00:00+00:00,1656302400,92367,38.367,15.5,1.2,1.2055,1.538
2022-06-27 05:00:00+00:00,1656306000,92367,38.967,14.7,1.3,1.4015,1.77
2022-06-27 06:00:00+00:00,1656309600,92367,39.233,13.9,1.2,1.326,1.692
2022-06-27 07:00:00+00:00,1656313200,92367,39.5,12.6,1.0,0.989,1.314
2022-06-27 08:00:00+00:00,1656316800,92367,41.767,11.9,1.6,1.943,2.334
2022-06-27 09:00:00+00:00,1656320400,92367,42.733,11.5,1.9,2.644,3.063
2022-06-27 10:00:00+00:00,1656324000,92367,42.434,12.0,2.1,2.831,3.25
2022-06-27 11:00:00+00:00,1656327600,92367,50.1,11.3,3.6,5.890000000000001,6.597
2022-06-27 12:00:00+00:00,1656331200,92367,59.633,9.9,3.3,5.492,6.146
2022-06-27 13:00:00+00:00,1656334800,92367,60.9,8.6,4.1,7.117,7.852
2022-06-27 14:00:00+00:00,1656338400,92367,60.867,8.6,2.4,3.6985,4.297
2022-06-27 15:00:00+00:00,1656342000,92367,61.034,8.9,1.5,1.9125,2.298
2022-06-27 16:00:00+00:00,1656345600,92367,60.6,8.9,1.1,1.218,1.514
2022-06-27 17:00:00+00:00,1656349200,92367,59.5,8.7,1.1,1.0495,1.312
2022-06-27 18:00:00+00:00,1656352800,92367,58.733,8.4,1.1,1.162,1.424
2022-06-27 19:00:00+00:00,1656356400,92367,59.733,7.9,1.1,1.1645,1.402
2022-06-27 20:00:00+00:00,1656360000,92367,58.333,8.2,1.2,1.3239999999999998,1.615
2022-06-27 21:00:00+00:00,1656363600,92367,58.767,8.6,2.0,2.889,3.326
2022-06-27 22:00:00+00:00,1656367200,92367,53.367,11.1,1.4,1.633,2.055
2022-06-27 23:00:00+00:00,1656370800,92367,43.567,16.0,1.0,0.804,1.066
2022-06-28 00:00:00+00:00,1656374400,92367,37.834,20.2,0.9,0.7395,1.02
2022-06-28 01:00:00+00:00,1656378000,92367,40.534,20.1,0.7,0.3465,0.59
2022-06-28 02:00:00+00:00,1656381600,92367,44.7,18.7,0.5,0.143,0.352
2022-06-28 03:00:00+00:00,1656385200,92367,49.367,17.6,0.4,0.0875,0.286
2022-06-28 04:00:00+00:00,1656388800,92367,49.967,17.2,0.6,0.2239999999999999,0.516
2022-06-28 05:00:00+00:00,1656392400,92367,52.133,16.2,0.7,0.4145,0.638
2022-06-28 06:00:00+00:00,1656396000,92367,54.167,15.9,1.4,1.498,1.91
2022-06-28 07:00:00+00:00,1656399600,92367,54.0,16.1,2.0,2.6415,3.104
2022-06-28 08:00:00+00:00,1656403200,92367,58.633,15.1,1.5,1.852,2.264
2022-06-28 09:00:00+00:00,1656406800,92367,59.334,14.9,2.1,2.855,3.358
2022-06-28 10:00:00+00:00,1656410400,92367,61.666,14.6,2.7,4.166,4.616
2022-06-28 11:00:00+00:00,1656414000,92367,68.033,13.9,2.8,4.3685,4.846
2022-06-28 12:00:00+00:00,1656417600,92367,73.4,13.4,3.0,4.795999999999999,5.291
2022-06-28 13:00:00+00:00,1656421200,92367,71.5,13.4,3.4,5.656499999999999,6.254
2022-06-28 14:00:00+00:00,1656424800,92367,69.8,13.6,4.2,7.2505,7.811
2022-06-28 15:00:00+00:00,1656428400,92367,69.5,13.0,3.6,6.007,6.523
2022-06-28 16:00:00+00:00,1656432000,92367,71.8,11.4,5.3,9.2425,9.923
2022-06-28 17:00:00+00:00,1656435600,92367,73.233,10.3,5.9,10.602,11.425
2022-06-28 18:00:00+00:00,1656439200,92367,73.466,9.6,5.5,10.054,10.982
2022-06-28 19:00:00+00:00,1656442800,92367,74.434,9.2,7.7,14.728000000000002,15.809
2022-06-28 20:00:00+00:00,1656446400,92367,75.1,8.8,9.4,18.7,19.876
2022-06-28 21:00:00+00:00,1656450000,92367,74.934,9.5,13.5,27.4755,29.251
2022-06-28 22:00:00+00:00,1656453600,92367,62.934,14.8,14.8,28.552,30.239
2022-06-28 23:00:00+00:00,1656457200,92367,47.1,19.4,10.5,18.7395,19.677
2022-06-29 00:00:00+00:00,1656460800,92367,42.933,21.5,10.5,18.541,19.449
2022-06-29 01:00:00+00:00,1656464400,92367,34.967,23.6,2.9,4.346,4.628
2022-06-29 02:00:00+00:00,1656468000,92367,33.633,23.1,1.0,0.8505,1.089
2022-06-29 03:00:00+00:00,1656471600,92367,35.7,21.0,0.6,0.2035,0.418
2022-06-29 04:00:00+00:00,1656475200,92367,37.1,20.7,0.7,0.346,0.515
2022-06-29 05:00:00+00:00,1656478800,92367,42.833,19.2,0.7,0.3075,0.484
2022-06-29 06:00:00+00:00,1656482400,92367,48.3,17.8,0.8,0.5785,0.802
2022-06-29 07:00:00+00:00,1656486000,92367,53.466,15.9,1.0,0.999,1.21
2022-06-29 08:00:00+00:00,1656489600,92367,54.966,15.6,1.6,1.9825,2.268
2022-06-29 09:00:00+00:00,1656493200,92367,56.067,14.9,2.5,3.7105,4.04
2022-06-29 10:00:00+00:00,1656496800,92367,58.466,14.4,5.2,8.8725,9.557
2022-06-29 11:00:00+00:00,1656500400,92367,59.4,14.1,7.2,12.7845,13.598
2022-06-29 12:00:00+00:00,1656504000,92367,60.067,14.2,6.4,11.1645,11.962
2022-06-29 13:00:00+00:00,1656507600,92367,62.733,13.3,7.5,13.2435,14.217
