datetime_utc,timestamp,site_id,HUMID,TEMP,PM2.5,PM10
2022-05-07 12:00:00,1651924800,1650,80.632,7.129,19.097,29.038
2022-05-07 13:00:00,1651928400,1650,76.702,7.819,18.668,23.481
2022-05-07 14:00:00,1651932000,1650,71.725,8.797,14.479,13.539
2022-05-07 15:00:00,1651935600,1650,75.149,8.767,9.022,13.739
2022-05-07 16:00:00,1651939200,1650,76.085,8.932,7.78,13.037
2022-05-07 17:00:00,1651942800,1650,70.523,9.405,5.481,7.418
2022-05-07 18:00:00,1651946400,1650,77.637,8.908,3.306,10.665
2022-05-07 19:00:00,1651950000,1650,82.195,8.597,3.599,7.706
2022-05-07 20:00:00,1651953600,1650,82.44,8.716,3.512,7.775
2022-05-07 21:00:00,1651957200,1650,84.401,8.687,2.068,7.499
2022-05-07 22:00:00,1651960800,1650,83.095,9.044,1.245,8.617
2022-05-07 23:00:00,1651964400,1650,74.313,10.019,0.0,8.466
2022-05-08 00:00:00,1651968000,1650,70.437,11.513,0.523,7.949
2022-05-08 01:00:00,1651971600,1650,68.211,12.801,2.386,7.004
2022-05-08 02:00:00,1651975200,1650,68.283,13.538,1.685,5.468
2022-05-08 03:00:00,1651978800,1650,63.736,14.48,0.0,5.686
2022-05-08 04:00:00,1651982400,1650,60.0,15.157,0.0,7.23
2022-05-08 05:00:00,1651986000,1650,57.111,15.518,4.138,9.2
2022-05-08 06:00:00,1651989600,1650,55.704,15.663,6.813,12.308
2022-05-08 07:00:00,1651993200,1650,58.059,14.752,6.478,9.049
2022-05-08 08:00:00,1651996800,1650,62.166,13.274,6.638,8.355
2022-05-08 09:00:00,1652000400,1650,71.304,11.346,6.832,10.934
2022-05-08 10:00:00,1652004000,1650,78.526,9.878,7.73,19.961
2022-05-08 11:00:00,1652007600,1650,85.261,8.377,13.124,24.54
2022-05-08 12:00:00,1652011200,1650,90.066,7.343,16.041,15.224
2022-05-08 13:00:00,1652014800,1650,93.388,6.758,12.099,13.473
2022-05-08 14:00:00,1652018400,1650,93.396,6.045,13.31,14.064
2022-05-08 15:00:00,1652022000,1650,93.025,5.494,17.319,15.458
2022-05-08 16:00:00,1652025600,1650,92.486,4.974,19.029,14.806
2022-05-08 17:00:00,1652029200,1650,92.992,4.326,18.174,12.061
2022-05-08 18:00:00,1652032800,1650,93.394,3.889,19.746,11.526
2022-05-08 19:00:00,1652036400,1650,93.25,3.316,19.875,9.612
2022-05-08 20:00:00,1652040000,1650,93.443,2.844,17.566,10.49
2022-05-08 21:00:00,1652043600,1650,93.583,3.201,13.379,12.612
2022-05-08 22:00:00,1652047200,1650,93.467,4.017,7.984,18.061
2022-05-08 23:00:00,1652050800,1650,83.864,7.571,0.0,18.564
2022-05-09 00:00:00,1652054400,1650,72.864,10.343,,11.554
2022-05-09 01:00:00,1652058000,1650,65.054,12.798,0.0,8.993
2022-05-09 02:00:00,1652061600,1650,58.089,15.401,1.688,14.102
2022-05-09 03:00:00,1652065200,1650,52.856,17.358,6.06,12.644
2022-05-09 04:00:00,1652068800,1650,51.092,18.073,4.299,7.673
2022-05-09 05:00:00,1652072400,1650,50.736,18.339,1.712,10.754
2022-05-09 06:00:00,1652076000,1650,47.229,19.252,3.147,12.881
2022-05-09 07:00:00,1652079600,1650,50.712,18.457,3.809,14.002
2022-05-09 08:00:00,1652083200,1650,62.882,16.116,2.95,26.937
2022-05-09 09:00:00,1652086800,1650,76.959,13.204,9.831,38.801
2022-05-09 10:00:00,1652090400,1650,83.702,11.633,20.224,49.578
2022-05-09 11:00:00,1652094000,1650,89.522,10.319,27.696,41.644
2022-05-09 12:00:00,1652097600,1650,91.67,9.681,25.584,33.267
2022-05-09 13:00:00,1652101200,1650,92.868,9.097,21.223,24.395
2022-05-09 14:00:00,1652104800,1650,91.701,8.597,25.174,30.621
2022-05-09 15:00:00,1652108400,1650,92.505,8.183,27.68,21.137
2022-05-09 16:00:00,1652112000,1650,93.144,7.719,20.618,20.266
2022-05-09 17:00:00,1652115600,1650,90.716,7.994,20.453,17.921
2022-05-09 18:00:00,1652119200,1650,90.421,7.909,11.649,9.873
2022-05-09 19:00:00,1652122800,1650,88.118,8.176,5.864,10.47
2022-05-09 20:00:00,1652126400,1650,90.361,7.361,8.19,14.657
2022-05-09 21:00:00,1652130000,1650,83.003,9.104,11.226,19.825
2022-05-09 22:00:00,1652133600,1650,81.664,9.23,11.779,20.483
2022-05-09 23:00:00,1652137200,1650,74.28,11.108,11.697,24.143
2022-05-10 00:00:00,1652140800,1650,66.018,13.646,7.469,21.262
2022-05-10 01:00:00,1652144400,1650,62.871,15.819,8.261,18.354
2022-05-10 02:00:00,1652148000,1650,58.709,18.031,2.795,9.53
2022-05-10 03:00:00,1652151600,1650,57.574,18.947,0.0,6.795
2022-05-10 04:00:00,1652155200,1650,53.575,19.842,0.0,6.792
2022-05-10 05:00:00,1652158800,1650,52.579,20.113,0.0,8.182
2022-05-10 06:00:00,1652162400,1650,54.297,19.632,0.385,10.449
2022-05-10 07:00:00,1652166000,1650,56.693,18.911,0.0,10.953
2022-05-10 08:00:00,1652169600,1650,59.936,18.087,2.218,10.868
2022-05-10 09:00:00,1652173200,1650,62.359,17.38,2.231,9.339
2022-05-10 10:00:00,1652176800,1650,63.906,16.985,0.0,7.079
2022-05-10 11:00:00,1652180400,1650,64.433,16.757,1.395,5.778
2022-05-10 12:00:00,1652184000,1650,64.656,16.501,5.945,6.917
2022-05-10 13:00:00,1652187600,1650,67.796,15.683,2.919,5.074
2022-05-10 14:00:00,1652191200,1650,71.5,14.858,1.974,5.208
2022-05-10 15:00:00,1652194800,1650,68.11,15.608,0.0,4.821
2022-05-10 16:00:00,1652198400,1650,67.199,15.726,0.35,4.303
2022-05-10 17:00:00,1652202000,1650,72.269,14.618,1.218,4.433
2022-05-10 18:00:00,1652205600,1650,73.188,14.334,0.818,4.447
2022-05-10 19:00:00,1652209200,1650,67.4,14.889,5.327,4.684
2022-05-10 20:00:00,1652212800,1650,64.099,15.157,9.433,6.476
2022-05-10 21:00:00,1652216400,1650,67.695,14.383,4.712,8.755
2022-05-10 22:00:00,1652220000,1650,63.293,14.915,5.7,10.987
2022-05-10 23:00:00,1652223600,1650,58.58,16.25,4.736,13.84
2022-05-11 00:00:00,1652227200,1650,56.266,17.483,2.58,11.82
2022-05-11 01:00:00,1652230800,1650,53.486,18.362,0.732,9.692
2022-05-11 02:00:00,1652234400,1650,50.061,19.432,0.0,12.398
2022-05-11 03:00:00,1652238000,1650,50.339,19.66,0.0,10.291
2022-05-11 04:00:00,1652241600,1650,53.858,19.085,0.0,8.777
2022-05-11 05:00:00,1652245200,1650,56.328,18.647,0.0,8.521
2022-05-11 06:00:00,1652248800,1650,64.471,17.617,0.0,12.055
2022-05-11 07:00:00,1652252400,1650,70.083,16.821,0.0,6.424
2022-05-11 08:00:00,1652256000,1650,73.04,16.343,0.0,8.078
2022-05-11 09:00:00,1652259600,1650,76.132,15.792,0.0,8.573
2022-05-11 10:00:00,1652263200,1650,82.289,14.894,2.994,6.441
2022-05-11 11:00:00,1652266800,1650,84.401,14.398,3.16,4.465
2022-05-11 12:00:00,1652270400,1650,85.458,14.134,0.282,4.609
2022-05-11 13:00:00,1652274000,1650,86.202,13.969,0.0,4.675
2022-05-11 14:00:00,1652277600,1650,84.779,14.34,0.0,4.325
2022-05-11 15:00:00,1652281200,1650,87.288,14.226,0.0,3.792
2022-05-11 16:00:00,1652284800,1650,88.573,14.266,0.0,3.296
2022-05-11 17:00:00,1652288400,1650,89.502,14.149,0.0,3.274
2022-05-11 18:00:00,1652292000,1650,90.356,14.142,0.232,4.768
2022-05-11 19:00:00,1652295600,1650,90.753,14.178,0.0,4.585
2022-05-11 20:00:00,1652299200,1650,91.318,14.187,0.0,4.869
2022-05-11 21:00:00,1652302800,1650,92.265,14.316,0.0,5.203
2022-05-11 22:00:00,1652306400,1650,92.743,14.504,0.198,4.995
2022-05-11 23:00:00,1652310000,1650,90.902,15.063,0.215,4.974
2022-05-12 00:00:00,1652313600,1650,89.361,15.629,0.0,4.2
2022-05-12 01:00:00,1652317200,1650,89.961,15.891,0.0,3.41
2022-05-12 02:00:00,1652320800,1650,92.084,15.756,0.0,2.155
2022-05-12 03:00:00,1652324400,1650,91.427,15.942,3.96,2.322
2022-05-12 04:00:00,1652328000,1650,91.56,16.131,4.715,3.412
2022-05-12 05:00:00,1652331600,1650,91.821,16.338,1.133,3.937
2022-05-12 06:00:00,1652335200,1650,92.794,16.378,1.457,4.418
2022-05-12 07:00:00,1652338800,1650,92.439,16.482,1.233,4.816
2022-05-12 08:00:00,1652342400,1650,92.992,16.439,1.465,7.799
2022-05-12 09:00:00,1652346000,1650,93.732,16.419,2.843,8.023
2022-05-12 10:00:00,1652349600,1650,93.646,16.631,4.22,7.166
2022-05-12 11:00:00,1652353200,1650,93.304,16.7,8.074,4.192
2022-05-12 12:00:00,1652356800,1650,93.317,16.618,6.983,4.639
2022-05-12 13:00:00,1652360400,1650,92.489,16.627,0.0,3.462
2022-05-12 14:00:00,1652364000,1650,93.178,16.5,0.0,4.0
2022-05-12 15:00:00,1652367600,1650,93.107,16.498,0.301,4.334
2022-05-12 16:00:00,1652371200,1650,92.867,16.5,0.835,4.24
2022-05-12 17:00:00,1652374800,1650,93.756,16.39,1.167,4.668
2022-05-12 18:00:00,1652378400,1650,94.318,16.326,1.332,3.895
2022-05-12 19:00:00,1652382000,1650,94.493,16.374,6.285,5.019
2022-05-12 20:00:00,1652385600,1650,94.584,16.467,4.288,5.05
2022-05-12 21:00:00,1652389200,1650,94.6,16.502,2.791,6.021
2022-05-12 22:00:00,1652392800,1650,94.45,16.655,1.395,8.289
2022-05-12 23:00:00,1652396400,1650,93.462,17.076,0.0,8.761
2022-05-13 00:00:00,1652400000,1650,90.524,17.621,0.0,7.37
2022-05-13 01:00:00,1652403600,1650,87.056,18.572,0.0,7.139
2022-05-13 02:00:00,1652407200,1650,80.954,19.735,1.208,4.833
2022-05-13 03:00:00,1652410800,1650,77.342,20.163,1.072,3.162
2022-05-13 04:00:00,1652414400,1650,72.943,20.886,3.269,2.766
2022-05-13 05:00:00,1652418000,1650,72.337,20.996,3.576,5.241
2022-05-13 06:00:00,1652421600,1650,72.23,21.105,3.298,6.063
2022-05-13 07:00:00,1652425200,1650,74.373,20.674,0.0,6.241
2022-05-13 08:00:00,1652428800,1650,82.044,19.257,0.0,12.652
2022-05-13 09:00:00,1652432400,1650,87.325,18.428,2.66,12.976
2022-05-13 10:00:00,1652436000,1650,91.332,17.414,4.985,16.241
2022-05-13 11:00:00,1652439600,1650,92.946,16.516,10.739,27.324
2022-05-13 12:00:00,1652443200,1650,93.816,15.758,17.149,20.732
2022-05-13 13:00:00,1652446800,1650,94.331,15.171,19.75,10.857
2022-05-13 14:00:00,1652450400,1650,94.701,14.355,15.112,9.917
2022-05-13 15:00:00,1652454000,1650,94.951,14.322,10.243,7.363
2022-05-13 16:00:00,1652457600,1650,95.085,14.856,7.557,13.495
2022-05-13 17:00:00,1652461200,1650,95.102,15.429,7.453,11.306
2022-05-13 18:00:00,1652464800,1650,95.018,15.552,4.566,8.413
2022-05-13 19:00:00,1652468400,1650,94.945,15.583,0.0,8.34
2022-05-13 20:00:00,1652472000,1650,94.752,15.719,0.0,7.777
2022-05-13 21:00:00,1652475600,1650,94.687,15.773,8.453,8.653
2022-05-13 22:00:00,1652479200,1650,94.721,16.058,6.335,8.687
2022-05-13 23:00:00,1652482800,1650,92.214,17.088,0.0,9.186
2022-05-14 00:00:00,1652486400,1650,90.252,17.637,0.0,9.233
2022-05-14 01:00:00,1652490000,1650,87.134,18.691,0.0,8.662
2022-05-14 02:00:00,1652493600,1650,83.281,19.954,0.0,7.065
2022-05-14 03:00:00,1652497200,1650,83.586,20.123,0.0,5.16
2022-05-14 04:00:00,1652500800,1650,78.352,20.618,0.0,3.237
2022-05-14 05:00:00,1652504400,1650,76.159,20.662,0.0,3.731
2022-05-14 06:00:00,1652508000,1650,74.747,20.809,1.393,3.553
2022-05-14 07:00:00,1652511600,1650,77.979,19.963,0.0,4.269
2022-05-14 08:00:00,1652515200,1650,81.742,19.168,0.03,6.436
2022-05-14 09:00:00,1652518800,1650,86.292,18.729,0.0,5.188
2022-05-14 10:00:00,1652522400,1650,90.126,17.925,0.0,12.629
2022-05-14 11:00:00,1652526000,1650,93.247,17.472,5.455,11.013
2022-05-14 12:00:00,1652529600,1650,92.669,17.641,7.368,9.992
2022-05-14 13:00:00,1652533200,1650,92.667,17.544,5.302,6.132
2022-05-14 14:00:00,1652536800,1650,93.753,17.154,3.192,5.061
2022-05-14 15:00:00,1652540400,1650,94.397,16.824,2.467,4.931
2022-05-14 16:00:00,1652544000,1650,94.657,16.851,2.267,5.523
2022-05-14 17:00:00,1652547600,1650,94.795,16.611,1.325,5.269
2022-05-14 18:00:00,1652551200,1650,94.926,16.553,2.2,3.441
2022-05-14 19:00:00,1652554800,1650,95.013,16.499,7.138,2.826
2022-05-14 20:00:00,1652558400,1650,95.177,16.364,7.138,5.537
2022-05-14 21:00:00,1652562000,1650,95.278,16.228,1.914,4.152
2022-05-14 22:00:00,1652565600,1650,94.15,15.759,1.366,4.181
2022-05-14 23:00:00,1652569200,1650,90.778,15.747,1.511,5.551
2022-05-15 00:00:00,1652572800,1650,90.258,15.904,1.526,4.899
2022-05-15 01:00:00,1652576400,1650,73.847,16.953,1.341,1.688
2022-05-15 02:00:00,1652580000,1650,66.614,17.671,6.052,1.824
2022-05-15 03:00:00,1652583600,1650,66.098,18.322,4.543,1.866
2022-05-15 04:00:00,1652587200,1650,67.127,18.361,0.176,3.231
2022-05-15 05:00:00,1652590800,1650,67.501,18.549,0.0,3.559
2022-05-15 06:00:00,1652594400,1650,66.854,19.008,0.0,4.55
2022-05-15 07:00:00,1652598000,1650,69.334,18.566,0.0,4.387
2022-05-15 08:00:00,1652601600,1650,75.842,17.233,2.12,7.088
2022-05-15 09:00:00,1652605200,1650,85.634,15.242,3.215,12.282
2022-05-15 10:00:00,1652608800,1650,90.682,13.832,6.074,19.094
2022-05-15 11:00:00,1652612400,1650,92.275,13.145,14.099,19.994
2022-05-15 12:00:00,1652616000,1650,92.988,12.506,12.97,14.269
2022-05-15 13:00:00,1652619600,1650,93.652,12.244,14.425,13.711
2022-05-15 14:00:00,1652623200,1650,93.766,11.873,11.541,10.327
2022-05-15 15:00:00,1652626800,1650,94.257,11.808,11.466,13.674
2022-05-15 16:00:00,1652630400,1650,94.386,11.809,9.864,14.036
2022-05-15 17:00:00,1652634000,1650,94.62,11.507,12.878,11.646
2022-05-15 18:00:00,1652637600,1650,94.439,10.717,13.49,14.121
2022-05-15 19:00:00,1652641200,1650,94.532,9.827,15.369,9.685
2022-05-15 20:00:00,1652644800,1650,94.892,9.901,9.458,8.419
2022-05-15 21:00:00,1652648400,1650,94.866,10.05,9.033,12.642
2022-05-15 22:00:00,1652652000,1650,94.722,10.202,10.879,18.532
2022-05-15 23:00:00,1652655600,1650,90.704,12.687,1.828,15.129
2022-05-16 00:00:00,1652659200,1650,81.22,14.313,0.0,9.158
2022-05-16 01:00:00,1652662800,1650,71.561,16.042,3.575,8.214
2022-05-16 02:00:00,1652666400,1650,63.406,17.006,6.56,8.545
2022-05-16 03:00:00,1652670000,1650,59.753,17.533,8.465,8.273
2022-05-16 04:00:00,1652673600,1650,54.012,17.885,7.465,6.796
2022-05-16 05:00:00,1652677200,1650,52.611,18.244,4.581,7.699
2022-05-16 06:00:00,1652680800,1650,54.558,17.773,2.921,8.726
2022-05-16 07:00:00,1652684400,1650,57.513,16.959,2.075,9.766
2022-05-16 08:00:00,1652688000,1650,62.951,15.874,3.011,11.472
2022-05-16 09:00:00,1652691600,1650,66.187,14.998,3.008,10.405
2022-05-16 10:00:00,1652695200,1650,70.584,14.176,3.013,10.437
2022-05-16 11:00:00,1652698800,1650,75.816,13.396,2.546,11.619
2022-05-16 12:00:00,1652702400,1650,78.239,13.184,4.175,12.701
2022-05-16 13:00:00,1652706000,1650,77.655,13.245,4.333,11.978
2022-05-16 14:00:00,1652709600,1650,75.357,13.39,3.213,7.543
2022-05-16 15:00:00,1652713200,1650,79.944,12.086,7.747,8.026
2022-05-16 16:00:00,1652716800,1650,82.994,11.046,5.929,6.848
2022-05-16 17:00:00,1652720400,1650,89.428,9.647,6.779,5.986
2022-05-16 18:00:00,1652724000,1650,92.786,8.313,7.505,5.72
2022-05-16 19:00:00,1652727600,1650,94.351,7.869,9.007,4.278
2022-05-16 20:00:00,1652731200,1650,94.669,7.674,12.39,5.001
2022-05-16 21:00:00,1652734800,1650,94.822,7.251,9.149,5.815
2022-05-16 22:00:00,1652738400,1650,94.875,7.116,8.934,12.087
2022-05-16 23:00:00,1652742000,1650,94.837,8.506,0.434,10.087
2022-05-17 00:00:00,1652745600,1650,83.071,11.067,,6.425
2022-05-17 01:00:00,1652749200,1650,71.405,12.694,0.0,6.536
2022-05-17 02:00:00,1652752800,1650,63.894,13.825,6.95,6.204
2022-05-17 03:00:00,1652756400,1650,59.894,13.906,10.715,5.588
2022-05-17 04:00:00,1652760000,1650,56.365,14.653,9.521,5.376
2022-05-17 05:00:00,1652763600,1650,54.872,14.353,4.214,5.404
2022-05-17 06:00:00,1652767200,1650,55.406,14.474,3.085,6.993
2022-05-17 07:00:00,1652770800,1650,57.563,14.248,1.081,7.495
2022-05-17 08:00:00,1652774400,1650,63.968,13.327,2.013,11.029
2022-05-17 09:00:00,1652778000,1650,69.978,12.639,2.594,16.16
2022-05-17 10:00:00,1652781600,1650,74.92,12.164,3.678,15.074
2022-05-17 11:00:00,1652785200,1650,74.888,11.887,0.0,13.214
2022-05-17 12:00:00,1652788800,1650,77.305,11.835,3.378,13.865
2022-05-17 13:00:00,1652792400,1650,76.756,11.881,5.541,8.12
2022-05-17 14:00:00,1652796000,1650,77.937,11.72,4.824,7.894
2022-05-17 15:00:00,1652799600,1650,76.985,11.611,4.736,6.076
2022-05-17 16:00:00,1652803200,1650,77.707,11.474,2.627,5.484
2022-05-17 17:00:00,1652806800,1650,77.775,11.356,2.131,5.945
2022-05-17 18:00:00,1652810400,1650,77.059,11.363,1.011,5.3
2022-05-17 19:00:00,1652814000,1650,73.892,11.393,3.944,6.907
2022-05-17 20:00:00,1652817600,1650,74.039,11.463,3.849,7.406
2022-05-17 21:00:00,1652821200,1650,74.72,11.387,4.166,8.621
2022-05-17 22:00:00,1652824800,1650,77.619,11.032,4.092,9.631
2022-05-17 23:00:00,1652828400,1650,75.467,11.852,1.538,7.507
2022-05-18 00:00:00,1652832000,1650,69.172,13.069,0.0,9.098
2022-05-18 01:00:00,1652835600,1650,69.177,13.305,2.372,11.086
2022-05-18 02:00:00,1652839200,1650,65.064,14.048,2.529,6.693
2022-05-18 03:00:00,1652842800,1650,68.17,13.599,0.318,4.528
2022-05-18 04:00:00,1652846400,1650,57.156,14.914,0.0,3.725
2022-05-18 05:00:00,1652850000,1650,50.443,14.903,5.591,5.713
2022-05-18 06:00:00,1652853600,1650,50.877,14.391,5.888,9.283
2022-05-18 07:00:00,1652857200,1650,50.97,14.032,2.99,9.798
2022-05-18 08:00:00,1652860800,1650,53.609,12.448,4.781,11.9
2022-05-18 09:00:00,1652864400,1650,57.149,11.363,9.894,15.573
2022-05-18 10:00:00,1652868000,1650,67.084,9.857,9.884,20.077
2022-05-18 11:00:00,1652871600,1650,76.42,8.392,9.824,18.184
2022-05-18 12:00:00,1652875200,1650,82.848,7.583,18.183,22.784
2022-05-18 13:00:00,1652878800,1650,87.825,6.448,17.383,17.433
2022-05-18 14:00:00,1652882400,1650,89.515,5.914,14.034,13.348
2022-05-18 15:00:00,1652886000,1650,92.393,5.118,14.119,15.311
2022-05-18 16:00:00,1652889600,1650,93.367,4.676,18.636,17.652
2022-05-18 17:00:00,1652893200,1650,92.639,4.193,20.046,13.949
2022-05-18 18:00:00,1652896800,1650,93.912,3.662,17.509,11.562
2022-05-18 19:00:00,1652900400,1650,94.07,2.986,15.269,9.647
2022-05-18 20:00:00,1652904000,1650,94.337,2.362,13.175,5.949
2022-05-18 21:00:00,1652907600,1650,94.603,2.508,10.371,4.848
2022-05-18 22:00:00,1652911200,1650,94.654,2.602,6.516,12.592
2022-05-18 23:00:00,1652914800,1650,94.665,4.309,1.683,11.379
2022-05-19 00:00:00,1652918400,1650,88.955,7.34,,9.984
2022-05-19 01:00:00,1652922000,1650,72.913,10.766,,9.676
2022-05-19 02:00:00,1652925600,1650,63.716,12.179,0.0,7.437
2022-05-19 03:00:00,1652929200,1650,56.009,13.266,5.657,6.347
2022-05-19 04:00:00,1652932800,1650,49.741,14.336,9.889,6.687
2022-05-19 05:00:00,1652936400,1650,48.798,14.617,5.263,8.374
2022-05-19 06:00:00,1652940000,1650,48.512,14.609,1.131,9.246
2022-05-19 07:00:00,1652943600,1650,54.181,13.348,2.217,13.109
2022-05-19 08:00:00,1652947200,1650,61.821,11.259,7.568,17.033
2022-05-19 09:00:00,1652950800,1650,71.512,9.443,13.538,23.971
2022-05-19 10:00:00,1652954400,1650,75.239,8.527,17.288,24.01
2022-05-19 11:00:00,1652958000,1650,82.847,7.246,22.502,31.261
2022-05-19 12:00:00,1652961600,1650,88.297,6.394,28.717,35.437
2022-05-19 13:00:00,1652965200,1650,89.117,5.79,29.454,33.267
2022-05-19 14:00:00,1652968800,1650,90.758,5.128,35.872,28.924
2022-05-19 15:00:00,1652972400,1650,83.423,6.224,23.07,6.897
2022-05-19 16:00:00,1652976000,1650,84.419,6.026,9.339,6.239
2022-05-19 17:00:00,1652979600,1650,84.363,5.931,5.238,5.195
2022-05-19 18:00:00,1652983200,1650,87.209,4.973,3.643,6.209
2022-05-19 19:00:00,1652986800,1650,90.599,3.906,10.746,8.34
2022-05-19 20:00:00,1652990400,1650,90.382,3.902,11.469,9.006
2022-05-19 21:00:00,1652994000,1650,89.759,3.716,6.841,11.496
2022-05-19 22:00:00,1652997600,1650,88.256,3.902,7.053,13.22
2022-05-19 23:00:00,1653001200,1650,83.664,4.994,5.991,12.532
2022-05-20 00:00:00,1653004800,1650,72.773,7.506,1.515,13.235
2022-05-20 01:00:00,1653008400,1650,63.541,11.149,0.0,15.068
2022-05-20 02:00:00,1653012000,1650,51.118,14.443,0.0,7.24
2022-05-20 03:00:00,1653015600,1650,46.83,15.351,0.0,10.171
2022-05-20 04:00:00,1653019200,1650,45.526,16.544,0.0,10.983
2022-05-20 05:00:00,1653022800,1650,46.604,16.807,0.775,8.722
2022-05-20 06:00:00,1653026400,1650,48.381,16.914,4.291,12.658
2022-05-20 07:00:00,1653030000,1650,53.256,16.138,2.348,12.329
2022-05-20 08:00:00,1653033600,1650,57.704,14.471,4.798,19.671
2022-05-20 09:00:00,1653037200,1650,62.172,13.141,10.983,25.225
2022-05-20 10:00:00,1653040800,1650,64.757,12.383,14.695,22.589
2022-05-20 11:00:00,1653044400,1650,66.892,11.718,14.232,16.455
2022-05-20 12:00:00,1653048000,1650,70.365,11.015,14.267,16.371
2022-05-20 13:00:00,1653051600,1650,79.81,9.109,13.772,15.751
2022-05-20 14:00:00,1653055200,1650,89.781,7.573,14.694,13.11
2022-05-20 15:00:00,1653058800,1650,75.664,9.751,4.452,11.664
2022-05-20 16:00:00,1653062400,1650,74.239,9.841,7.309,10.4
2022-05-20 17:00:00,1653066000,1650,76.635,8.9,13.489,11.319
2022-05-20 18:00:00,1653069600,1650,76.89,8.228,13.744,11.623
2022-05-20 19:00:00,1653073200,1650,75.221,8.229,15.863,9.419
2022-05-20 20:00:00,1653076800,1650,79.075,7.345,16.032,9.253
2022-05-20 21:00:00,1653080400,1650,82.654,6.726,12.3,9.916
2022-05-20 22:00:00,1653084000,1650,84.2,6.412,9.1,11.082
2022-05-20 23:00:00,1653087600,1650,77.868,7.849,3.706,10.532
2022-05-21 00:00:00,1653091200,1650,70.185,9.966,0.0,12.183
2022-05-21 01:00:00,1653094800,1650,61.189,13.085,0.0,10.244
2022-05-21 02:00:00,1653098400,1650,53.055,16.014,0.0,12.523
2022-05-21 03:00:00,1653102000,1650,48.577,17.741,5.506,10.931
2022-05-21 04:00:00,1653105600,1650,45.006,18.796,9.92,8.431
2022-05-21 05:00:00,1653109200,1650,42.484,19.207,4.934,8.051
2022-05-21 06:00:00,1653112800,1650,40.807,19.355,4.348,7.809
2022-05-21 07:00:00,1653116400,1650,43.566,18.822,2.356,12.116
2022-05-21 08:00:00,1653120000,1650,62.375,15.403,4.51,36.72
2022-05-21 09:00:00,1653123600,1650,75.677,12.708,13.582,55.208
2022-05-21 10:00:00,1653127200,1650,82.009,11.28,32.642,72.411
2022-05-21 11:00:00,1653130800,1650,87.612,9.629,50.136,57.538
2022-05-21 12:00:00,1653134400,1650,89.854,8.559,51.79,56.223
2022-05-21 13:00:00,1653138000,1650,90.531,7.949,55.501,48.844
2022-05-21 14:00:00,1653141600,1650,86.811,8.424,48.553,25.94
2022-05-21 15:00:00,1653145200,1650,79.182,9.502,19.988,7.959
2022-05-21 16:00:00,1653148800,1650,76.399,9.808,10.32,7.358
2022-05-21 17:00:00,1653152400,1650,77.664,9.153,10.332,11.724
2022-05-21 18:00:00,1653156000,1650,81.2,8.382,14.535,12.153
2022-05-21 19:00:00,1653159600,1650,81.959,8.254,11.604,9.329
2022-05-21 20:00:00,1653163200,1650,81.439,8.191,9.589,7.047
2022-05-21 21:00:00,1653166800,1650,81.214,7.836,6.133,7.438
2022-05-21 22:00:00,1653170400,1650,84.23,7.067,9.231,8.009
2022-05-21 23:00:00,1653174000,1650,78.054,8.461,5.248,10.783
2022-05-22 00:00:00,1653177600,1650,67.87,11.122,0.0,9.121
2022-05-22 01:00:00,1653181200,1650,62.084,13.165,0.0,7.439
2022-05-22 02:00:00,1653184800,1650,54.476,15.709,1.651,6.171
2022-05-22 03:00:00,1653188400,1650,47.483,17.978,6.511,3.952
2022-05-22 04:00:00,1653192000,1650,43.913,19.108,6.586,5.824
