datetime_utc,HUMID,TEMP,PM2.5,PM10,timestamp
2022-02-06 05:00:00,0.7294426075558077,0.436073478760046,0.00823842945205181,0.026657029603128202,1644084000
2022-02-06 06:00:00,0.6682839982000666,0.4495522388059702,0.00957009917255596,0.018710475076837256,1644087600
2022-02-06 07:00:00,0.5529708684679044,0.5005051664753157,0.005772712229839792,0.029088197904877357,1644091200
2022-02-06 08:00:00,0.47531939037035587,0.5364638346727899,0.002954315355622108,0.026765647712583072,1644094800
2022-02-06 09:00:00,0.46118404319840356,0.5507921928817452,0.0035380609865280363,0.026431747598332913,1644098400
2022-02-06 10:00:00,0.4462661162522254,0.5624110218140069,0.004702511906512257,0.028370781996749504,1644102000
2022-02-06 11:00:00,0.47747148474947665,0.557841561423651,0.004250261059651545,0.030961525051895318,1644105600
2022-02-06 12:00:00,0.5188895193003736,0.5572445464982779,0.00523457172634839,0.03840789988896815,1644109200
2022-02-06 13:00:00,0.48688200653454106,0.5611021814006889,0.002820540315206166,0.019602216345818605,1644112800
2022-02-06 14:00:00,0.5415549860113865,0.5439954075774972,0.006547239310429819,0.03238562915363696,1644116400
2022-02-06 15:00:00,0.48549292743529043,0.5577497129735937,0.0067927469130113485,0.014549462809695707,1644120000
2022-02-06 16:00:00,0.5028759806702795,0.5540987370838117,0.0015207941838921858,0.02835334946066415,1644123600
2022-02-06 17:00:00,0.5234089174965273,0.5425717566016074,0.0033693220150942914,0.018849935365520053,1644127200
2022-02-06 18:00:00,0.5767026001212998,0.5252353616532721,0.0029436741592253853,0.03049486947053365,1644130800
2022-02-06 19:00:00,0.6766673840314597,0.5047072330654421,0.006235604273097227,0.03583727129853621,1644134400
2022-02-06 20:00:00,0.6415588989102576,0.4905625717566017,0.003893020894904427,0.015069756963627683,1644138000
2022-02-06 21:00:00,0.6919863831119285,0.47754305396096447,0.0018255884521125986,0.023004242811090314,1644141600
2022-02-06 22:00:00,0.8499207637978596,0.4448220436280138,0.004004753457070015,0.023006924739718826,1644145200
2022-02-06 23:00:00,0.8695146048950364,0.4372904707233066,0.009408200970234393,0.012492423551624445,1644148800
2022-02-07 00:00:00,0.8460078649267309,0.4321699196326062,0.004305747298005884,0.010801467551345523,1644152400
2022-02-07 01:00:00,0.8108700330639954,0.4383008036739381,0.002672323651108958,0.013976871047507684,1644156000
2022-02-07 02:00:00,0.7750376616516346,0.45184845005740537,0.0015268748675474559,0.014442185664555095,1644159600
2022-02-07 03:00:00,0.8340930878641442,0.4227324913892079,0.0019684845180114457,0.009803790101537818,1644163200
2022-02-07 04:00:00,0.8652886741142175,0.41244546498277845,0.0025393086961499247,0.01365772154071436,1644166800
2022-02-07 05:00:00,0.8750709212920391,0.4041561423650976,0.0030736487723567836,0.00976892502936712,1644170400
2022-02-07 06:00:00,0.875736114100131,0.3984385763490242,0.0016446881133683137,0.010301287862127414,1644174000
2022-02-07 07:00:00,0.8647310860250816,0.40140068886337543,0.0034529314153542547,0.014089512049905328,1644177600
2022-02-07 08:00:00,0.835247393031127,0.42574052812858787,0.007302764254597127,0.019423868092022335,1644181200
2022-02-07 09:00:00,0.7601686459413457,0.46622273249138924,0.0037995303837046494,0.014751948421148615,1644184800
2022-02-07 10:00:00,0.7799972609707903,0.4632376578645236,0.0015154735856938244,0.018308185782559955,1644188400
2022-02-07 11:00:00,0.8523271966036037,0.44872560275545353,0.0019502424670456353,0.014293338625672494,1644192000
2022-02-07 12:00:00,0.7106802574687457,0.499081515499426,0.005388869074100868,3.352410785644173e-05,1644195600
2022-02-07 13:00:00,0.5738853129340872,0.5211021814006889,0.0044684055857843585,0.00611479727301497,1644199200
2022-02-07 14:00:00,0.6785944867254906,0.48227324913892083,0.003488655431828967,0.014121695193447513,1644202800
2022-02-07 15:00:00,0.8331735566294288,0.45432835820895523,0.002766574247765644,0.01953650909441998,1644206400
2022-02-07 16:00:00,0.7614892493103514,0.47628013777267514,0.007292123058200405,0.0068992613968557066,1644210000
2022-02-07 17:00:00,0.6309549429694989,0.5104247990815155,0.003632311583184722,0.010544002403008053,1644213600
2022-02-07 18:00:00,0.642253438459883,0.4994029850746269,0.00408760277187307,0.011509496709273573,1644217200
2022-02-07 19:00:00,0.5926085340324379,0.5094833524684271,0.002525627157925567,0.016408039349256838,1644220800
2022-02-07 20:00:00,0.6398176589126054,0.48130884041331806,0.003775207649083569,0.023800775613759366,1644224400
2022-02-07 21:00:00,0.7376792596795335,0.454833524684271,0.007729172195922941,0.023157112742915684,1644228000
2022-02-07 22:00:00,0.7671629526734882,0.436073478760046,0.010652460863194034,0.00834750285625399,1644231600
2022-02-07 23:00:00,0.7722497212059555,0.42858783008036744,0.004812724297764027,0.012556789838708813,1644235200
2022-02-08 00:00:00,0.7482538688787588,0.433134328358209,0.005087875233164999,0.011408924385704247,1644238800
2022-02-08 01:00:00,0.8486001604288537,0.40810562571756603,0.005480839414386828,0.01175355221446847,1644242400
2022-02-08 02:00:00,0.8903116623950854,0.3950631458094145,0.004416719774714563,0.006655205891660811,1644246000
2022-02-08 03:00:00,0.8715688768023789,0.397060849598163,0.002434416903096516,0.00384856758191951,1644249600
2022-02-08 04:00:00,0.8034257429616731,0.4056257175660161,0.0022451556243262344,0.009133307944408984,1644253200
2022-02-08 05:00:00,0.8210044411402186,0.4023650975889782,0.0032758315038945137,0.015148873858168887,1644256800
2022-02-08 06:00:00,0.8695830806252812,0.39458094144661315,0.00581071650268523,0.016190803130347094,1644260400
2022-02-08 07:00:00,0.8911529356523781,0.4002066590126292,0.007194832119716083,0.018187498994276765,1644264000
2022-02-08 08:00:00,0.8494707804276798,0.42339839265212403,0.005110677796872262,0.0200648490342375,1644267600
2022-02-08 09:00:00,0.8160839708097744,0.44238805970149253,0.005094716002277178,0.02457048913014327,1644271200
2022-02-08 10:00:00,0.8026822921761587,0.4410103329506315,0.0022664380171196798,0.019595511524247315,1644274800
2022-02-08 11:00:00,0.6604386359634534,0.510195177956372,0.0019304802451660078,0.021340106097096544,1644278400
2022-02-08 12:00:00,0.5501633635278695,0.545419058553387,0.0030379247558820714,0.015466682400647955,1644282000
2022-02-08 13:00:00,0.5457417878034942,0.5561653272101034,0.003926464655008412,0.017132160078955978,1644285600
2022-02-08 14:00:00,0.4959501496683818,0.5717336394948336,0.004641705069959557,0.011978834219263757,1644289200
2022-02-08 15:00:00,0.49122532428149396,0.57398392652124,0.0029330329628286626,0.01982347545767112,1644292800
2022-02-08 16:00:00,0.554751237454268,0.5686337543053961,0.0071803904960348166,0.030572645400760594,1644296400
2022-02-08 17:00:00,0.5679768356386828,0.560780711825488,0.005736228127908171,0.012520583802223855,1644300000
2022-02-08 18:00:00,0.6049243832293154,0.544247990815155,0.0023204040845602016,0.020585143188169477,1644303600
2022-02-08 19:00:00,0.6707393422416996,0.5151779563719863,0.0022702384444042234,0.019873091137298654,1644307200
2022-02-08 20:00:00,0.7101813628626769,0.4983926521239954,0.004563416267897954,0.017605520481888935,1644310800
2022-02-08 21:00:00,0.7292567448594292,0.49191733639494833,0.008331919963251588,0.018112404992678334,1644314400
2022-02-08 22:00:00,0.7789799072642968,0.4641331802525833,0.009884014466259278,0.014431457950041034,1644318000
2022-02-08 23:00:00,0.804423532173811,0.4473019517795638,0.005444355312455208,0.013716723970541696,1644321600
2022-02-09 00:00:00,0.824555396865768,0.4361882893226177,0.003533500473786584,0.011973470362006727,1644325200
2022-02-09 01:00:00,0.844961164478704,0.4250746268656717,0.0042434202905393655,0.011569840103415168,1644328800
2022-02-09 02:00:00,0.8636843855770547,0.4126750861079219,0.0028661454426206915,0.009806472030166333,1644332400
2022-02-09 03:00:00,0.884354273863792,0.4002066590126292,0.0024671005777435924,0.010593618082635585,1644336000
2022-02-09 04:00:00,0.8925909259875178,0.3894144661308841,0.002853223989853243,0.010954337483170899,1644339600
2022-02-09 05:00:00,0.897188582161094,0.38452353616532725,0.008046127831453894,0.015485455901047562,1644343200
2022-02-09 06:00:00,0.8858313931876431,0.3870493685419059,0.010493603002700103,0.01753444937323328,1644346800
2022-02-09 07:00:00,0.8374581808933148,0.4199770378874857,0.011470312814827861,0.038024384095090465,1644350400
2022-02-09 08:00:00,0.7296773814880754,0.47398392652124,0.007918433474693223,0.015030868998514212,1644354000
2022-02-09 09:00:00,0.647907577328664,0.5278071182548795,0.001707015120834832,0.023508445393251195,1644357600
2022-02-09 10:00:00,0.5283880813100386,0.5932721010332951,0.002384251262940538,0.017089249220899733,1644361200
2022-02-09 11:00:00,0.4164302623598693,0.6559816303099886,0.004858329425178554,0.02149699892186469,1644364800
2022-02-09 12:00:00,0.32030011934341557,0.696073478760046,0.004640184899045738,0.003334978249558823,1644368400
2022-02-09 13:00:00,0.26413045604836344,0.7217451205510907,0.005056711729431739,0.005704462192852124,1644372000
2022-02-09 14:00:00,0.22368086396807074,0.7408955223880598,0.0025370284397791985,0.0065492697108344555,1644375600
2022-02-09 15:00:00,0.3008432297067282,0.7203673938002297,0.006893838278780214,0.04592266390606813,1644379200
2022-02-09 16:00:00,0.3107428638506837,0.705809414466131,0.01125064811778123,0.017272961331953034,1644382800
2022-02-09 17:00:00,0.3145775047443899,0.6943742824339839,0.004741276264814603,0.02677369349846862,1644386400
2022-02-09 18:00:00,0.3351691350537045,0.6687026406429392,0.0032758315038945137,0.023102133206031123,1644390000
2022-02-09 19:00:00,0.3802457300491069,0.6402525832376579,0.009260744391594094,0.028925941222852178,1644393600
2022-02-09 20:00:00,0.4667892708312954,0.602548794489093,0.017347293567646395,0.03547789286231515,1644397200
2022-02-09 21:00:00,0.4723651517226537,0.5778874856486796,0.01697257143739038,0.02208031839856678,1644400800
2022-02-09 22:00:00,0.499833701797977,0.5423880597014926,0.009798884895085496,0.022361920904560885,1644404400
2022-02-09 23:00:00,0.5358421536595387,0.5207577497129736,0.010389471295103602,0.02777405287690484,1644408000
2022-02-10 00:00:00,0.5830317140453505,0.4995177956371986,0.010392511636931237,0.030830110549098066,1644411600
2022-02-10 01:00:00,0.6049341654764933,0.48516647531572904,0.010335505227663081,0.025451502684610557,1644415200
2022-02-10 02:00:00,0.6246845225285153,0.4751090700344432,0.011365421021774453,0.031961884430331544,1644418800
2022-02-10 03:00:00,0.6673742492125291,0.45905855338691165,0.012773859373426386,0.0403040234293285,1644422400
2022-02-10 04:00:00,0.7254416684600786,0.44544202066590133,0.010876686072982119,0.03938412190974774,1644426000
2022-02-10 05:00:00,0.7835090877076282,0.431825487944891,0.008980272857994761,0.038464220390166975,1644429600
2022-02-10 06:00:00,0.7957368966799052,0.43097588978185997,0.005812236673599048,0.03944312433957508,1644433200
2022-02-10 07:00:00,0.7394694109130749,0.46165327210103335,0.0065343178576623695,0.04727837882778263,1644436800
2022-02-10 08:00:00,0.6101774499638056,0.5297588978185993,0.007349129467468561,0.05128920309172732,1644440400
2022-02-10 09:00:00,0.48187349597949636,0.5998851894374283,0.004435721911137282,0.03867475178750543,1644444000
2022-02-10 10:00:00,0.4049752509146401,0.6579334098737084,0.006142113761897449,0.040247702928129674,1644447600
2022-02-10 11:00:00,0.34650675953279986,0.7140068886337544,0.0067334602473724655,0.036667328209061704,1644451200
2022-02-10 12:00:00,0.2892903957897208,0.7539380022962113,0.007828743390777989,0.030325907966937182,1644454800
2022-02-10 13:00:00,0.24365621270518265,0.7838117106773823,0.004727594726590246,0.0220923870773951,1644458400
2022-02-10 14:00:00,0.22888501946667186,0.8036739380022963,0.005469438132533196,0.02195829064596933,1644462000
2022-02-10 15:00:00,0.30766145598966993,0.7629621125143513,0.0067798254602439,0.05680727124489763,1644465600
2022-02-10 16:00:00,0.5330737777082151,0.6288404133180253,0.00948420951592527,0.04998310384964035,1644469200
2022-02-10 17:00:00,0.46255355780329854,0.6673708381171068,0.01218783348614973,0.020202968358606042,1644472800
2022-02-10 18:00:00,0.45107898186371376,0.6692307692307693,0.008395007056175015,0.022837963236122357,1644476400
2022-02-10 19:00:00,0.4667305773482284,0.6526521239954076,0.006427905893695143,0.03375207178986553,1644480000
2022-02-10 20:00:00,0.5537730127364858,0.6233295063145811,0.006285769913253205,0.05534964303529955,1644483600
2022-02-10 21:00:00,0.7798113982744116,0.5652583237657866,0.011157157606581451,0.06900334168307112,1644487200
2022-02-10 22:00:00,0.8451470271750826,0.5281745120551091,0.010802957783661969,0.028483422999147145,1644490800
2022-02-10 23:00:00,0.8702287089390174,0.5118484500574053,0.005369866937678149,0.030634329759216445,1644494400
2022-02-11 00:00:00,0.8418699743705125,0.5110907003444317,0.0035144983373638647,0.02279371141375186,1644498000
2022-02-11 01:00:00,0.8164165672138204,0.5154305396096441,0.0033685619296373827,0.021168462664871563,1644501600
2022-02-11 02:00:00,0.7888110656780075,0.49876004592422507,0.001684972642584478,0.016214940488003735,1644505200
2022-02-11 03:00:00,0.8293584802300784,0.49591274397244545,0.0026267185236944325,0.03175269399730734,1644508800
2022-02-11 04:00:00,0.845841566724708,0.4960045924225029,0.004811964212307118,0.022424946227330995,1644512400
2022-02-11 05:00:00,0.7986030951030071,0.4985533869115959,0.0037432840598934014,0.018410099070443536,1644516000
2022-02-11 06:00:00,0.7709486823313052,0.4964638346727899,0.00236448904106091,0.025372385790069354,1644519600
2022-02-11 07:00:00,0.7579382935848022,0.5126521239954076,0.004763318743064958,0.038988537437041726,1644523200
2022-02-11 08:00:00,0.7030207579285114,0.5444546498277841,0.00724575784532897,0.025566825615636717,1644526800
2022-02-11 09:00:00,0.7131062547688455,0.5406659012629162,0.005094716002277178,0.025710308797262285,1644530400
2022-02-11 10:00:00,0.7985639661142957,0.5159816303099886,0.007726891939552215,0.028524992892889133,1644534000
2022-02-11 11:00:00,0.7775516991763348,0.5408266360505167,0.007655443906602792,0.02667312117489929,1644537600
2022-02-11 12:00:00,0.7711638917692172,0.5359357060849599,0.0046933908810293514,0.025735787119233182,1644541200
2022-02-11 13:00:00,0.7532721616809813,0.5340987370838117,0.004162091146650128,0.021527841101092616,1644544800
2022-02-11 14:00:00,0.6839649404261147,0.5575200918484502,0.0036110291903912774,0.020322314182574974,1644548400
2022-02-11 15:00:00,0.6552540449592079,0.5610332950631459,0.002581113396279907,0.02249065347872962,1644552000
2022-02-11 16:00:00,0.6884158628920235,0.5500574052812859,0.0042008555049524755,0.024742132562368253,1644555600
2022-02-11 17:00:00,0.6613679494453465,0.5517336394948336,0.006099548976310559,0.022462493228130216,1644559200
2022-02-11 18:00:00,0.6336450609433999,0.5509299655568313,0.005039989849379747,0.02724034907983029,1644562800
2022-02-11 19:00:00,0.703314225343846,0.5278760045924226,0.007126424428594295,0.03352008496349895,1644566400
2022-02-11 20:00:00,0.6963688298475925,0.5264293915040184,0.008070450566074975,0.027804895056132765,1644570000
2022-02-11 21:00:00,0.7458376538258369,0.5076923076923077,0.005664780094958749,0.03608400873235961,1644573600
2022-02-11 22:00:00,0.7801635591728131,0.4902181400688864,0.004460044645758362,0.019474824735964125,1644577200
2022-02-11 23:00:00,0.7812591708567291,0.4866590126291619,0.006585243583275256,0.021108119270729968,1644580800
2022-02-12 00:00:00,0.7940152211766086,0.48144661308840414,0.002287720409913125,0.016118391057377182,1644584400
2022-02-12 01:00:00,0.8150959638448144,0.47504018369690015,0.006537358199490005,0.017508971051262385,1644588000
2022-02-12 02:00:00,0.758446970438049,0.4853272101033295,0.0032423877437905285,0.015236036538595635,1644591600
2022-02-12 03:00:00,0.5838436405611096,0.5170838117106774,0.0028319415970597976,0.0015944065696523685,1644595200
2022-02-12 04:00:00,0.590515133136384,0.5191274397244547,0.0031815809072378272,0.027111616505661552,1644598800
2022-02-12 05:00:00,0.5595249740770449,0.5202296211251435,0.004092923370071431,0.02142324588458052,1644602400
2022-02-12 06:00:00,0.5608455774460509,0.5176119402985074,0.003281152102092875,0.02545686654186759,1644606000
2022-02-12 07:00:00,0.5581358949777943,0.5227324913892079,0.0065958847796719795,0.029054673797020914,1644609600
2022-02-12 08:00:00,0.610598086592452,0.5219747416762343,0.0077253717686383986,0.04383746439739746,1644613200
2022-02-12 09:00:00,0.6822726116643515,0.5218369690011481,0.008117575864403318,0.024693857847054974,1644616800
